tmdb_id,title,overview,genres,cast,release_year,vote_average,poster_path
183,The Wizard,"Corey (Fred Savage) refuses to let his emotionally disturbed younger brother Jimmy (Luke Edwards) be institutionalized, and the two run away together. They soon join forces with a resourceful girl (Jenny Lewis), who notices that Jimmy has a special talent: he is a ""wizard"" at video games and can achieve the high score on absolutely everything he plays. Evading their parents and a sinister bounty hunter, the trio head for a climactic showdown at the national video game championships in California.","Adventure, Comedy, Drama, Family, Romance",,1989,6.1,/xGNirmikw9OXsfR9NYQKmsxb5nF.jpg
13004,Barbie and the Diamond Castle,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. One day while walking through the forest home from the village, the girls meet an old beggar who gives them a magical mirror. As they clean the mirror and sing, a musical apprentice muse named Melody appears in the mirror's surface, and tells the girls about the secret of the Diamond Castle.","Animation, Family",,2008,6.6,/hXVFyeKKSBW4L0nIiHrwtLUMC05.jpg
194101,The Selfish Giant,"A hyperactive boy and his best friend, a slow-witted youth with an affinity for horses, start collecting scrap metal for a shady dealer.",Drama,,2013,7.2,/AmqZnGqnvGYvKsCrZn05KFm3MxR.jpg
39345,Casper Meets Wendy,"When a warlock threatens Wendy the Good Little Witch, she and her aunts hide out at a resort where Casper the Ghost is vacationing with his uncles. Although Casper and Wendy are told ghosts and witches don't get along, the two are kindred spirits! This spooky family-friendly adventure finds Casper and Wendy bridging the ghost-witch divide to battle the warlock who is intent on destroying Wendy.","Family, Comedy, Adventure",,1998,5.4,/u9UFtJuXCiA2vakS9Si8TlZVAnX.jpg
174337,The Pretty One,"When her idolized twin sister Audrey dies in a car accident, Laurel decides to take her place. But, as she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself.","Comedy, Drama",,2014,6.1,/mulbnD7O2llwR1PNjl3AB5iJl0c.jpg
167575,Hatchet III,A search and recovery team heads into the haunted swamp to pick up the pieces and Marybeth learns the secret to ending the voodoo curse that has left Victor Crowley haunting and terrorizing Honey Island Swamp for decades.,"Horror, Thriller, Comedy, Action",,2013,5.6,/6k4lQlDMMoxcnEjnWlivNnZj6xx.jpg
117691,Gangs of Wasseypur,"Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.","Action, Thriller, Crime",,2012,7.0,/qHmyeGxJhWNTPRMnCGWbblcv0mI.jpg
842,The Assassination of Richard Nixon,"It’s 1974 and Sam Bicke has lost everything. His wife leaves him with his three kids, his boss fires him, his brother turns away from him, and the bank won’t give him any money to start anew. He tries to find someone to blame for his misfortunes and comes up with the President of the United States who he plans to murder.","Drama, History, Thriller",,2004,6.4,/9rg0vX1SkJ2rgBMtWEBVNkTdPjX.jpg
41556,The Romantics,Seven close friends reunite for the wedding of two of their friends. Problems arise because the bride and the maid of honor have had a long rivalry over the groom.,"Comedy, Drama, Romance",,2010,4.8,/2wxdC3GXfujNHn5f19125x5JlmH.jpg
187022,A Touch of Sin,Four independent stories set in modern China about random acts of violence.,Drama,,2013,7.3,/4GLC8nPHn4zCGF7rdKyvMa5lMyj.jpg
276,The Edukators,Three activists cobble together a kidnapping plot after they encounter a businessman in his home.,"Drama, Comedy",,2004,7.2,/jmjX2tV91uU6GBKUAx3otsYgMBG.jpg
200085,Flu,"Infected through the respiratory system, there is a new kind of disease that kills in 36 hours once infected. The people of the city struggle to survive this. The worst epidemic ever seen is sweeping through Bundang, the suburb of Seoul. After smuggling illegal immigrants into the country, Byung-woo dies from an unknown virus. Soon after that, the same symptoms are plaguing scores of residents in Bundang.","Action, Drama, Science Fiction",,2013,7.0,/6umLdWyHyeu7J9KDQVmjFHUb3KZ.jpg
12528,Southern Comfort,"A squad of National Guards on an isolated weekend exercise in the Louisiana swamp must fight for their lives when they anger local Cajuns by stealing their canoes. Without live ammunition and in a strange country, their experience begins to mirror the Vietnam experience.","Action, Crime, Drama, History, Thriller",,1981,7.0,/m6DvrQndASYnc6b7eqTuF26g3OZ.jpg
10612,The Englishman Who Went Up a Hill But Came Down a Mountain,"When an English cartographer arrives in Wales to tell the residents of the Welsh village of Ffynnon Garw  that their ""mountain"" is only a hill, the offended community sets out to remedy the situation.  The film is based on a story heard by Christopher Monger from his grandfather about the real village of Taff's Well,  in the old county of Glamorgan, and its neighbouring Garth Hill. However, due to 20th century urbanisation of the area, it was filmed in the more rural Llanrhaeadr-ym-Mochnant and Llansilin areas in Powys.","Drama, Comedy, Romance",,1995,6.1,/ls7KPoxNiy3IcAot3QB0oFuMtdW.jpg
13742,Satan,A group of young people leaves a disco and bumps into a shepherd who is ready to spend his night worshipping Satan.,"Comedy, Horror, Thriller",,2006,5.9,/hjURWTA7IEJmmXMa7aAMVyxfay3.jpg
73936,Retreat,"Kate and Martin escape from personal tragedy to an Island Retreat. Cut off from the outside world, their attempts to recover are shattered when a man is washed ashore, with news of airborne killer disease that is sweeping through Europe.","Drama, Thriller, Horror, Science Fiction",,2011,5.5,/fwetUDOrOkKH8Zsob7GfK0vDpms.jpg
12761,Autumn Sonata,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.","Music, Drama",,1978,7.8,/2ZskjUMmMRhWSR781fDfuWE2kl2.jpg
10464,"Corrina, Corrina","When Manny Singer's wife dies, his young daughter Molly becomes mute and withdrawn. To help cope with looking after Molly, he hires sassy housekeeper Corrina Washington, who coaxes Molly out of her shell and shows father and daughter a whole new way of life. Manny and Corrina's friendship delights Molly and enrages the other townspeople.","Comedy, Drama, Family, Romance",,1994,6.4,/lUmJNC3RAW0OxAtDP8CDEld9pFq.jpg
238628,Tangerines,"War in Abkhazia 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.","Drama, War",,2013,7.4,/5PINEEPwh11MjUKw4M58NcVoCCb.jpg
54113,The Swan Princess: Escape from Castle Mountain,"The first wedding anniversary of Princess Odette and Prince Derek is distracted by field fires set by Knuckles. His master Clavius, wants to conquer the world, and he needs to capture a giant orb to do that. Clavius kidnaps Queen Uberta and Odette with Derek have to save her.","Fantasy, Animation, Romance, Family",,1997,5.8,/oTEgvTpAIugS7OH6oIoVZkmV3C3.jpg
10296,The Football Factory,"The Football Factory is more than just a study of the English obsession with football violence, it's about men looking for armies to join, wars to fight and places to belong. A forgotten culture of Anglo Saxon males fed up with being told they're not good enough and using their fists as a drug they describe as being more potent than sex and drugs put together.",Drama,,2004,6.5,/ja76eLRw7XSc1VdlNXEb8ufTIoW.jpg
61202,Zindagi Na Milegi Dobara,"Mumbai-based Kabir Dhiman, who comes from a wealthy building construction family, proposes to his long-time girlfriend, Natasha, much to the delight of both their respective families. He then gets together with one of two of his close friends, Imran Habib, a writer by profession, and they contact their London-based financial broker friend, Arjun, to remind him of a pact of traveling to Spain. The trio commence their long overdue trip not fully realizing that Arjun has still not forgiven Imran for his break-up with Sunani, while he himself regrets being dumped by Rohini, and must also compete with Imran for the affections of gorgeous Deep Sea Diving Instructor, Laila; Kabir struggles to accept life as Natasha's husband; and Imran must ready himself to meet his biological father, Salman, who had abandoned him at birth.","Drama, Comedy, Romance",,2011,7.6,/p97vx4Y7rMjkRFSNXqIozBcJOOk.jpg
1875,Fantomas vs. Scotland Yard,"In the third and final episode of the trilogy, Fantômas imposes a head tax on the rich, threatening to kill those who do not comply.","Comedy, Crime, Adventure, Fantasy",,1967,6.9,/kHc6OOcFfsEBPvY8acZwAOcbrML.jpg
84105,Frenemies,What happens when three sets of BFF's become enemies?,"Drama, Family, TV Movie",,2012,5.2,/tYrFy4qsmjq1x7ckZwyi25NE8Dk.jpg
10337,Bugsy,"New York gangster Ben 'Bugsy' Siegel takes a brief business trip to Los Angeles. A sharp-dressing womanizer with a foul temper, Siegel doesn't hesitate to kill or maim anyone crossing him. In L.A. the life, the movies, and most of all strong-willed Virginia Hill detain him while his family wait back home. Then a trip to a run-down gambling joint at a spot in the desert known as Las Vegas gives him his big idea.","Drama, Crime",,1991,6.0,/5G74G5xwovCa6V3FoLxQHkrNViR.jpg
332721,Dad's Army,A cinema remake of the classic sitcom Dad's Army (1968). The Walmington-on-Sea Home Guard platoon deal with a visiting female journalist and a German spy as World War II draws to its conclusion.,Comedy,,2016,4.7,/nv6fwHlQ6CVuUeCTQ88rK4IOTb.jpg
10247,He Was a Quiet Man,"A troubled loner, Bob Maconel, imagines blowing up the tower in Los Angeles where he works. He takes a revolver to his office intent on killing colleagues, and then himself. At home, he holds conversations with his fish, who encourage him to do it. His supervisor picks on him. As he's screwing his courage to the sticking place, he drops a bullet; while on the floor looking for it, another colleague does exactly what Bob has been planning. Bob emerges a hero and the one colleague he likes, a woman with a bright smile, is severely wounded. Can Bob help her through despair and find himself and joy in life? Or, as everyone says, is this impossible for a man like him?","Romance, Comedy, Drama",,2007,6.5,/huVxyPbe5XYZjSVGI68Y7RBo6I9.jpg
10409,Strictly Ballroom,"Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed?","Comedy, Drama, Romance",,1992,6.2,/ulA2RUGNvrwxbLDVUwxyB2eBl6P.jpg
502,Fail-Safe,Because of a technical defect an American bomber team mistakenly orders the destruction of Moscow. The President of the United States has but little time to prevent an atomic catastrophe from occurring. Director Sidney Lumet gives an atmospheric vision of the future with a Cold War backdrop.,"Drama, History, Thriller",,1964,7.6,/gp2b35iSQ03kKZgPpeeOuSb0Ra2.jpg
11848,Animal Farm,A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong when corrupt pigs hijack it for their personal gain.,"Animation, Comedy, Drama",,1954,6.8,/pglsFyjixKq1xkfaRkddJLwUhxc.jpg
